"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"VT.US","2025-12-24",142.0399932861328,142.4600067138672,142.00999450683594,142.36000061035156,NULL,1430100,True,0
"VT.US","2025-12-26",142.5500030517578,142.61000061035156,142.22999572753906,142.5,NULL,1698200,True,0
"VT.US","2025-12-29",142.1199951171875,142.3000030517578,141.6699981689453,142.00999450683594,NULL,2759900,True,0
"VT.US","2025-12-30",142.14999389648438,142.35000610351562,141.9499969482422,141.97999572753906,NULL,2536500,True,0
"VT.US","2025-12-31",141.97000122070312,142.0500030517578,141.02999877929688,141.05999755859375,NULL,3671000,True,0
"VT.US","2026-01-02",142.25999450683594,142.47000122070312,141.3800048828125,142.10000610351562,NULL,4385500,True,0
"VT.US","2026-01-05",142.72999572753906,143.5,142.67999267578125,143.3000030517578,NULL,7380300,True,0
"VT.US","2026-01-06",143.5500030517578,144.22000122070312,143.49000549316406,144.13999938964844,NULL,4698500,True,0
"VT.US","2026-01-07",144.1199951171875,144.27000427246094,143.4600067138672,143.5399932861328,NULL,7541000,True,0
"VT.US","2026-01-08",143.32000732421875,143.72000122070312,143.1199951171875,143.63999938964844,NULL,3067900,True,0
"VT.US","2026-01-09",143.9199981689453,144.75999450683594,143.72000122070312,144.58999633789062,NULL,3997800,True,0
"VT.US","2026-01-12",144.3800048828125,145.32000732421875,144.3699951171875,145.24000549316406,NULL,3399400,True,0
"VT.US","2026-01-13",145.17999267578125,145.25999450683594,144.3800048828125,144.6999969482422,NULL,4224300,True,0
"VT.US","2026-01-14",144.49000549316406,144.67999267578125,143.83999633789062,144.60000610351562,NULL,4543200,True,0
"VT.US","2026-01-15",145.33999633789062,145.5500030517578,144.8300018310547,144.92999267578125,NULL,4057900,True,0
"VT.US","2026-01-16",145.22999572753906,145.24000549316406,144.47999572753906,144.92999267578125,NULL,3127300,True,0
"VT.US","2026-01-20",143.16000366210938,143.74000549316406,142.27999877929688,142.4499969482422,NULL,7584400,True,0
"VT.US","2026-01-21",143.10000610351562,144.75,142.72999572753906,144.1199951171875,NULL,6825100,True,0
"VT.US","2026-01-22",145.0,145.3300018310547,144.55999755859375,144.9199981689453,NULL,5291600,True,0
"VT.US","2026-01-23",144.74000549316406,145.32000732421875,144.50999450683594,145.1999969482422,NULL,3790100,True,0
"VT.US","2026-01-26",145.6699981689453,146.14999389648438,145.52999877929688,145.83999633789062,NULL,4677200,True,0
"VT.US","2026-01-27",146.50999450683594,147.14999389648438,146.47999572753906,147.0500030517578,NULL,4933600,True,0
"VT.US","2026-01-28",147.14999389648438,147.25999450683594,146.32000732421875,146.8000030517578,NULL,4428300,True,0
"VT.US","2026-01-29",147.47999572753906,147.47999572753906,144.85000610351562,146.72000122070312,NULL,8847600,True,0
"VT.US","2026-01-30",146.10000610351562,146.39999389648438,144.60000610351562,145.4499969482422,NULL,13314100,True,0
"VT.US","2026-02-02",146.10000610351562,146.42999267578125,145.07000732421875,146.14999389648438,NULL,4173155,True,0
"VT.US","2026-02-03",146.4499969482422,146.55999755859375,144.38999938964844,145.61000061035156,NULL,5716900,True,0
"VT.US","2026-02-04",146.27000427246094,146.39999389648438,144.30999755859375,145.1300048828125,NULL,7006000,True,0
"VT.US","2026-02-05",144.00999450683594,144.7100067138672,143.1300048828125,143.3699951171875,NULL,8525546,True,0
"VT.US","2026-02-06",144.00999450683594,146.65499877929688,144.6199951171875,146.4600067138672,NULL,2632995,True,0
"VT.US","2026-02-09",146.47000122070312,147.9250030517578,146.32249450683594,147.6699981689453,NULL,3778901,True,0
"VT.US","2026-02-10",148.22000122070312,148.3000030517578,147.5399932861328,147.5800018310547,NULL,3726100,True,0
"VT.US","2026-02-11",148.52999877929688,148.72000122070312,147.1199951171875,147.97999572753906,NULL,4918500,True,0
"VT.US","2026-02-12",148.50999450683594,148.6699981689453,145.7899932861328,145.9600067138672,NULL,6118100,True,0
"VT.US","2026-02-13",145.8800048828125,147.0,145.08999633789062,146.33999633789062,NULL,5370600,True,0
"VT.US","2026-02-17",145.6300048828125,146.69000244140625,144.75999450683594,146.2899932861328,NULL,5585600,True,0
"VT.US","2026-02-18",146.6199951171875,147.66000366210938,146.35000610351562,147.00999450683594,NULL,3297400,True,0
"VT.US","2026-02-19",146.32000732421875,146.75999450683594,146.02000427246094,146.67999267578125,NULL,3858800,True,0
"VT.US","2026-02-20",146.3300018310547,148.0399932861328,146.25999450683594,147.9499969482422,NULL,5085800,True,0
"VT.US","2026-02-23",147.64999389648438,148.10000610351562,146.1999969482422,146.64999389648438,NULL,6070100,True,0
"VT.US","2026-02-24",146.60000610351562,147.8800048828125,146.33999633789062,147.6999969482422,NULL,6001600,True,0
"VT.US","2026-02-25",148.49000549316406,149.00999450683594,148.22000122070312,148.91000366210938,NULL,5335700,True,0
"VT.US","2026-02-26",149.07000732421875,149.07000732421875,147.25,148.39999389648438,NULL,6390800,True,0
"VT.US","2026-02-27",147.58999633789062,148.02999877929688,147.11000061035156,147.83999633789062,NULL,5196900,True,0
"VT.US","2026-03-02",145.47000122070312,147.4600067138672,145.3000030517578,146.9499969482422,NULL,7710300,True,0
"VT.US","2026-03-03",142.8800048828125,144.61000061035156,141.27000427246094,144.0399932861328,NULL,13857100,True,0
"VT.US","2026-03-04",144.47999572753906,145.5897979736328,143.9149932861328,145.25999450683594,NULL,5310082,True,0
"VT.US","2026-03-05",144.00999450683594,144.86000061035156,142.3000030517578,143.57000732421875,NULL,10514062,True,0
"VT.US","2026-03-06",141.69000244140625,142.625,141.02999877929688,141.92999267578125,NULL,7491171,True,0
"VT.US","2026-03-09",140.30999755859375,143.6199951171875,139.35000610351562,143.24000549316406,NULL,9176248,True,0
"VT.US","2026-03-10",143.33999633789062,145.00999450683594,142.77000427246094,143.22000122070312,NULL,8051800,True,0
"VT.US","2026-03-11",143.11000061035156,143.72999572753906,142.27999877929688,143.0399932861328,NULL,8392100,True,0
"VT.US","2026-03-12",141.77000427246094,141.9600067138672,140.47000122070312,140.5500030517578,NULL,9405538,True,0
"VT.US","2026-03-13",141.2449951171875,141.875,139.34500122070312,139.52000427246094,NULL,8761331,True,0
"VT.US","2026-03-16",141.25,142.06500244140625,140.9199981689453,141.49000549316406,NULL,3634890,True,0
"VT.US","2026-03-17",142.27000427246094,142.72999572753906,141.8000030517578,142.02000427246094,NULL,2652145,True,0
"VT.US","2026-03-18",141.2949981689453,141.6750030517578,139.8000030517578,139.82000732421875,NULL,3499161,True,0
"VT.US","2026-03-19",138.25,140.1699981689453,137.89999389648438,139.5500030517578,NULL,5700277,True,0
"VT.US","2026-03-20",138.6699981689453,138.8231964111328,135.60000610351562,136.32000732421875,NULL,5279131,True,0
"VT.US","2026-03-23",138.60000610351562,140.10000610351562,137.875,138.60000610351562,NULL,6777461,True,0
"VT.US","2026-03-24",137.3000030517578,138.6862030029297,136.97000122070312,137.89999389648438,NULL,4418386,True,0
"VT.US","2026-03-25",139.64999389648438,139.9250030517578,138.53500366210938,139.1699981689453,NULL,4332182,True,0
"VT.US","2026-03-26",137.83999633789062,138.63999938964844,136.33999633789062,136.44000244140625,NULL,4331695,True,0
"VT.US","2026-03-27",135.86500549316406,136.11000061035156,134.28500366210938,134.6199951171875,NULL,5268293,True,0
"VT.US","2026-03-30",135.83999633789062,135.94000244140625,133.64999389648438,134.19000244140625,NULL,4880200,True,0
"VT.US","2026-03-31",135.74000549316406,138.4801025390625,135.42999267578125,138.32000732421875,NULL,7842582,True,0
"VT.US","2026-04-01",139.33999633789062,140.49000549316406,139.22999572753906,139.69000244140625,NULL,3987700,True,0
"VT.US","2026-04-02",137.24000549316406,139.91000366210938,136.97999572753906,139.3699951171875,NULL,2972500,True,0
"VT.US","2026-04-06",139.86000061035156,140.30909729003906,139.44000244140625,140.07000732421875,NULL,2547500,True,0
"VT.US","2026-04-07",139.52000427246094,140.25999450683594,138.3000030517578,140.1300048828125,NULL,3503130,True,0
"VT.US","2026-04-08",144.7100067138672,145.2899932861328,143.72999572753906,144.5800018310547,NULL,6110397,True,0
"VT.US","2026-04-09",143.85000610351562,145.35000610351562,143.5699005126953,144.9499969482422,NULL,3942554,True,0
"VT.US","2026-04-10",145.375,145.66000366210938,144.71499633789062,144.97999572753906,NULL,2314944,True,0
"VT.US","2026-04-13",144.42999267578125,146.4600067138672,144.17239379882812,146.39999389648438,NULL,4391376,True,94586
"VT.US","2026-04-14",146.94000244140625,148.17990112304688,NULL,148.08999633789062,NULL,3051543,True,0
"VT.US","2026-04-15",147.88499450683594,148.7050018310547,NULL,148.6199951171875,NULL,2446955,True,0
"VT.US","2026-04-16",148.92999267578125,149.09609985351562,NULL,148.7899932861328,NULL,2327364,True,0
"VT.US","2026-04-17",150.25999450683594,151.44000244140625,NULL,150.83999633789062,NULL,3109700,True,0
"VT.US","2026-04-20",150.25,150.5800018310547,NULL,150.47999572753906,NULL,3177905,True,0
"VT.US","2026-04-21",150.52000427246094,150.69000244140625,NULL,148.75999450683594,NULL,2466419,True,0
"VT.US","2026-04-22",149.86000061035156,150.125,NULL,150.10000610351562,NULL,1852724,True,0
"VT.US","2026-04-23",149.7100067138672,150.14999389648438,NULL,149.14999389648438,NULL,3382200,True,0
"VT.US","2026-04-24",149.72000122070312,150.4149932861328,NULL,150.33999633789062,NULL,3091378,True,0
"VT.US","2026-04-27",150.35000610351562,150.5449981689453,NULL,150.32000732421875,NULL,2885536,True,0
"VT.US","2026-04-28",149.61000061035156,149.83999633789062,NULL,149.4600067138672,NULL,1854000,True,0
"VT.US","2026-04-29",149.50999450683594,149.50999450683594,NULL,148.94000244140625,NULL,2197111,True,0
"VT.US","2026-04-30",149.83999633789062,151.3800048828125,NULL,151.1999969482422,NULL,4020936,True,0
"VT.US","2026-05-01",151.60000610351562,152.39999389648438,NULL,151.44000244140625,NULL,2816800,True,0
"VT.US","2026-05-04",151.2899932861328,151.72000122070312,NULL,150.55999755859375,NULL,2608300,True,0
"VT.US","2026-05-05",151.6699981689453,152.42999267578125,NULL,152.1199951171875,NULL,2440840,True,0
"VT.US","2026-05-06",154.1300048828125,155.1699981689453,NULL,155.05999755859375,NULL,2148875,True,0
"VT.US","2026-05-07",155.27000427246094,155.30999755859375,NULL,153.72000122070312,NULL,2743000,True,0
"VT.US","2026-05-08",154.94000244140625,155.27000427246094,NULL,155.17999267578125,NULL,2357100,True,0
"VT.US","2026-05-11",155.3300018310547,155.6300048828125,NULL,155.32000732421875,NULL,2137505,True,0
"VT.US","2026-05-12",154.24000549316406,154.50999450683594,NULL,154.35000610351562,NULL,2303647,True,0
"VT.US","2026-05-13",154.4199981689453,155.56500244140625,NULL,155.39999389648438,NULL,1546653,True,0
"VT.US","2026-05-14",155.55999755859375,156.41990661621094,NULL,156.02000427246094,NULL,2513072,True,0
"VT.US","2026-05-15",154.19000244140625,154.2949981689453,NULL,153.52000427246094,NULL,3066233,True,0
"VT.US","2026-05-18",154.02000427246094,154.39999389648438,NULL,153.7100067138672,NULL,2500625,True,0
"VT.US","2026-05-19",152.72000122070312,153.5,NULL,152.6300048828125,NULL,2543100,True,0
"VT.US","2026-05-20",152.94000244140625,154.75,NULL,154.6300048828125,NULL,1993129,True,0
"VT.US","2026-05-21",154.11000061035156,155.7100067138672,NULL,155.2100067138672,NULL,2368738,True,0
"VT.US","2026-05-22",155.6999969482422,156.2899932861328,NULL,155.57000732421875,NULL,2470736,True,0
"VT.US","2026-05-26",157.3800048828125,157.6300048828125,NULL,157.3800048828125,NULL,2363178,True,0
"VT.US","2026-05-27",157.5,157.58999633789062,NULL,157.16000366210938,NULL,4252100,True,0
"VT.US","2026-05-28",156.72000122070312,158.00999450683594,NULL,157.8699951171875,NULL,3200006,True,0
"VT.US","2026-05-29",158.13999938964844,158.52749633789062,NULL,158.1199951171875,NULL,5116318,True,0
"VT.US","2026-06-01",158.03500366210938,159.1699981689453,NULL,158.60000610351562,NULL,3399282,True,0
"VT.US","2026-06-02",158.64999389648438,159.41000366210938,NULL,159.35000610351562,NULL,2956800,True,0
"VT.US","2026-06-03",159.0,159.0,NULL,157.9499969482422,NULL,3334700,True,0
"VT.US","2026-06-04",157.57000732421875,158.75,NULL,158.5399932861328,NULL,2177297,True,0
"VT.US","2026-06-05",157.08999633789062,157.09280395507812,NULL,153.67999267578125,NULL,3977994,True,0
"VT.US","2026-06-08",155.16000366210938,155.60000610351562,NULL,154.47999572753906,NULL,5054800,True,0
"VT.US","2026-06-09",155.74000549316406,156.53500366210938,NULL,154.3000030517578,NULL,5070870,True,0
"VT.US","2026-06-10",153.3699951171875,154.5699005126953,NULL,151.9199981689453,NULL,5733112,True,0
"VT.US","2026-06-11",152.9199981689453,155.87840270996094,NULL,155.61000061035156,NULL,4847075,True,0
"VT.US","2026-06-12",155.89999389648438,156.83999633789062,NULL,156.2899932861328,NULL,8976000,True,0
"VT.US","2026-06-15",158.75999450683594,159.19769287109375,NULL,158.72000122070312,NULL,4633163,True,0
"VT.US","2026-06-16",158.88999938964844,159.1699981689453,NULL,157.99000549316406,NULL,6711639,True,0
"VT.US","2026-06-17",158.4600067138672,158.86000061035156,NULL,156.41000366210938,NULL,3613282,True,0
"VT.US","2026-06-18",157.7899932861328,157.94000244140625,NULL,157.66000366210938,NULL,1972544,True,0
"VT.US","2026-06-22",157.88999938964844,158.42999267578125,NULL,157.55999755859375,NULL,2718200,True,0
"VT.US","2026-06-23",154.4199981689453,155.60000610351562,NULL,154.3300018310547,NULL,3428900,True,0
"VT.US","2026-06-24",154.5800018310547,155.33999633789062,NULL,154.25999450683594,NULL,3433300,True,0
"VT.US","2026-06-25",155.83999633789062,156.69000244140625,NULL,154.85000610351562,NULL,3833527,True,0
"VT.US","2026-06-26",153.6199951171875,155.13999938964844,NULL,153.9499969482422,NULL,4709847,True,0
"VT.US","2026-06-29",155.16000366210938,155.91000366210938,NULL,155.8300018310547,NULL,2842146,True,0
"VT.US","2026-06-30",155.99000549316406,157.1999969482422,NULL,156.9499969482422,NULL,3830618,True,0
"VT.US","2026-07-01",156.18499755859375,156.97999572753906,NULL,156.1199951171875,NULL,3074785,True,0
"VT.US","2026-07-02",156.77999877929688,157.77999877929688,NULL,156.1699981689453,NULL,2210806,True,0
"VT.US","2026-07-06",157.25999450683594,158.0399932861328,NULL,157.80999755859375,NULL,2571661,True,0
"VT.US","2026-07-07",157.27999877929688,157.4398956298828,NULL,156.33999633789062,NULL,1924101,True,0
"VT.US","2026-07-08",155.14999389648438,155.9199981689453,NULL,155.80999755859375,NULL,1900400,True,0
"VT.US","2026-07-09",156.3300018310547,157.24000549316406,NULL,157.0,NULL,1659300,True,0
"VT.US","2026-07-10",157.2100067138672,157.72999572753906,NULL,157.6300048828125,NULL,1585449,True,0
"VT.US","2026-07-13",156.7100067138672,156.94000244140625,NULL,155.80999755859375,NULL,2383900,True,0
"VT.US","2026-07-14",156.63999938964844,157.2550048828125,NULL,156.77999877929688,NULL,1744613,True,0
"VT.US","2026-07-15",157.25,157.50999450683594,NULL,157.2899932861328,NULL,1959500,True,0
"VT.US","2026-07-16",156.4499969482422,156.9499969482422,NULL,156.1300048828125,NULL,1887700,True,0
"VT.US","2026-07-17",154.24000549316406,155.42999267578125,NULL,154.77999877929688,NULL,2292728,True,0
"VT.US","2026-07-20",155.38999938964844,155.69000244140625,NULL,154.2899932861328,NULL,2122800,True,0
"VT.US","2026-07-21",155.5500030517578,156.3000030517578,NULL,156.13999938964844,NULL,1457600,True,0
"VT.US","2026-07-22",155.86000061035156,156.49000549316406,NULL,156.02000427246094,NULL,1391810,True,0
"VT.US","2026-07-23",154.27000427246094,155.10000610351562,NULL,154.30999755859375,NULL,2083600,True,0
"VT.US","2026-07-24",154.39999389648438,155.2899932861328,NULL,154.1999969482422,NULL,2934899,True,0
"VT.US","2026-07-27",155.47999572753906,155.74000549316406,NULL,154.4499969482422,NULL,4989400,True,0
"VT.US","2026-07-28",153.8800048828125,154.82000732421875,NULL,154.35000610351562,NULL,2579800,True,0
"VT.US","2026-07-29",153.97999572753906,154.97999572753906,NULL,152.22000122070312,NULL,4036100,True,0
"VT.US","2026-07-30",153.97999572753906,155.56500244140625,NULL,155.4499969482422,NULL,2713942,True,0
"VT.US","2026-07-31",155.97999572753906,156.25,NULL,155.86000061035156,NULL,3214055,True,0
"VWRA.LSE","2025-12-31",170.5,170.6199951171875,NULL,170.6199951171875,NULL,44129,True,96339
"VWRA.LSE","2026-01-02",170.83999633789062,187.67999267578125,NULL,170.52000427246094,NULL,129444,True,96340
"VWRA.LSE","2026-01-05",171.16000366210938,187.4600067138672,NULL,172.3000030517578,NULL,137824,True,96341
"VWRA.LSE","2026-01-06",172.60000610351562,182.6199951171875,NULL,172.63999938964844,NULL,208652,True,96342
"VWRA.LSE","2026-01-07",172.9199981689453,173.10000610351562,NULL,172.9600067138672,NULL,96230,True,96343
"VWRA.LSE","2026-01-08",172.13999938964844,172.4600067138672,NULL,172.22000122070312,NULL,165650,True,96344
"VWRA.LSE","2026-01-09",172.33999633789062,180.5399932861328,NULL,173.22000122070312,NULL,157479,True,96345
